%time,field.header.seq,field.header.stamp,field.header.frame_id,field.time_stamp,field.bumper,field.wheel_drop,field.cliff,field.left_encoder,field.right_encoder,field.left_pwm,field.right_pwm,field.buttons,field.charger,field.battery,field.bottom0,field.bottom1,field.bottom2,field.current0,field.current1,field.over_current,field.digital_input,field.analog_input0,field.analog_input1,field.analog_input2,field.analog_input3
1494526795348348899,5762,1494526795839694564,,63648,0,0,0,55409,19282,32,30,0,0,153,1554,1905,1625,2,2,0,0,4070,4077,4072,4087
1494526795373990725,5763,1494526795859783918,,63668,0,0,0,55456,19331,32,32,0,0,153,1554,1905,1625,3,2,0,0,4071,4076,4072,4082
1494526795388787662,5764,1494526795879789731,,63688,0,0,0,55505,19379,16,46,0,0,153,1553,1903,1622,3,3,0,0,4077,4084,4069,4069
1494526795410881587,5765,1494526795900918536,,63708,0,0,0,55550,19433,19,43,0,0,153,1554,1905,1624,1,8,0,0,4069,4075,4080,4084
1494526795430081124,5766,1494526795919951523,,63728,0,0,0,55591,19488,22,40,0,0,153,1557,1927,1644,1,8,0,0,4072,4064,4067,4075
1494526795449185455,5767,1494526795939594838,,63748,0,0,0,55635,19546,25,36,0,0,153,1557,1927,1646,1,6,0,0,4075,4075,4071,4065
1494526795469036130,5768,1494526795959729817,,63768,0,0,0,55680,19603,25,34,0,0,153,1553,1927,1653,1,4,0,0,4073,4078,4073,4081
1494526795489062655,5769,1494526795979586714,,63788,0,0,0,55723,19659,24,34,0,0,153,1555,1926,1653,1,3,0,0,4072,4063,4066,4074
1494526795509110327,5770,1494526795999619527,,63808,0,0,0,55764,19715,25,35,0,0,153,1555,1928,1644,1,3,0,0,4071,4075,4071,4061
1494526795530752267,5771,1494526796019695756,,63828,0,0,0,55808,19770,26,36,0,0,153,1555,1928,1645,1,3,0,0,4073,4077,4079,4076
1494526795549594745,5772,1494526796040270898,,63848,0,0,0,55852,19823,25,37,0,0,153,1555,1928,1645,1,4,0,0,4081,4065,4070,4076
1494526795568445608,5773,1494526796059888798,,63868,0,0,0,55896,19878,24,38,0,0,153,1555,1926,1646,1,5,0,0,4074,4073,4072,4057
1494526795589619605,5774,1494526796080992936,,63888,0,0,0,55938,19934,25,38,0,0,153,1553,1927,1646,1,5,0,0,4069,4074,4076,4080
1494526795610418497,5775,1494526796100706751,,63908,0,0,0,55981,19989,25,37,0,0,153,1555,1927,1646,1,5,0,0,4071,4068,4072,4075
1494526795644271400,5776,1494526796121160019,,63928,0,0,0,56025,20045,25,36,0,0,153,1558,1926,1645,1,4,0,0,4077,4075,4081,4059
1494526795669142913,5777,1494526796145354176,,63948,0,0,0,56069,20101,24,36,0,0,153,1558,1926,1644,1,4,0,0,4069,4070,4072,4081
1494526795683277203,5778,1494526796161549559,,63968,0,0,0,56112,20157,9,50,0,0,153,1558,1927,1635,1,4,0,0,4075,4068,4066,4074
1494526795689538019,5779,1494526796180742378,,63988,0,0,0,56148,20219,13,47,0,0,153,1556,1928,1635,0,9,0,0,4071,4075,4070,4067
1494526795710681658,5780,1494526796200734857,,64008,0,0,0,56182,20283,18,44,0,0,153,1556,1930,1622,0,8,0,0,4073,4072,4075,4080
1494526795730577057,5781,1494526796220921836,,64028,0,0,0,56221,20349,20,39,0,0,153,1556,1930,1622,0,6,0,0,4065,4065,4072,4068
1494526795751636623,5782,1494526796240971523,,64048,0,0,0,56258,20414,19,37,0,0,153,1563,1930,1632,0,4,0,0,4075,4080,4067,4057
1494526795771936668,5783,1494526796262243994,,64068,0,0,0,56291,20479,20,37,0,0,153,1563,1926,1632,0,3,0,0,4070,4077,4078,4078
1494526795790815037,5784,1494526796280508236,,64088,0,0,0,56325,20541,22,39,0,0,153,1552,1926,1621,1,3,0,0,4087,4064,4068,4078
1494526795812167827,5785,1494526796300530257,,64108,0,0,0,56360,20601,23,42,0,0,153,1553,1904,1622,1,5,0,0,4074,4074,4079,4062
1494526795830147274,5786,1494526796320578903,,64128,0,0,0,56395,20662,22,44,0,0,153,1555,1927,1622,1,6,0,0,4067,4071,4074,4086
1494526795849104535,5787,1494526796340651757,,64148,0,0,0,56430,20726,22,43,0,0,153,1555,1927,1626,1,6,0,0,4078,4068,4065,4073
1494526795872422946,5788,1494526796362759388,,64168,0,0,0,56464,20791,22,40,0,0,153,1556,1925,1626,1,5,0,0,4071,4075,4081,4069
1494526795890470313,5789,1494526796381854875,,64188,0,0,0,56499,20854,22,39,0,0,153,1556,1903,1624,1,5,0,0,4071,4073,4078,4082
1494526795910204459,5790,1494526796400616613,,64208,0,0,0,56534,20918,22,40,0,0,153,1559,1907,1624,1,4,0,0,4078,4071,4061,4067
1494526795929391728,5791,1494526796420903132,,64228,0,0,0,56570,20983,21,40,0,0,153,1559,1907,1624,1,4,0,0,4072,4076,4081,4086
1494526795949854249,5792,1494526796440567781,,64248,0,0,0,56604,21047,22,39,0,0,153,1557,1904,1623,1,4,0,0,4070,4066,4071,4077
1494526795970947971,5793,1494526796461477046,,64268,0,0,0,56639,21111,22,39,0,0,153,1557,1904,1623,1,4,0,0,4077,4079,4076,4071
1494526795991612852,5794,1494526796481901981,,64288,0,0,0,56674,21174,22,40,0,0,153,1558,1903,1623,1,4,0,0,4070,4071,4071,4078
1494526796011017187,5795,1494526796501417589,,64308,0,0,0,56710,21239,21,40,0,0,153,1558,1903,1623,1,4,0,0,4075,4070,4066,4076
1494526796030701671,5796,1494526796521985315,,64328,0,0,0,56747,21303,20,40,0,0,153,1558,1904,1623,1,4,0,0,4074,4078,4076,4068
1494526796049083025,5797,1494526796540510805,,64348,0,0,0,56783,21367,20,40,0,0,153,1555,1904,1620,1,4,0,0,4075,4071,4074,4082
1494526796069590726,5798,1494526796560514660,,64368,0,0,0,56819,21431,20,40,0,0,153,1580,1903,1621,1,4,0,0,4079,4068,4070,4073
1494526796091073319,5799,1494526796580625763,,64388,0,0,0,56854,21494,37,26,0,0,153,1580,1906,1626,2,3,0,0,4077,4081,4079,4074
1494526796109196044,5800,1494526796600577743,,64408,0,0,0,56901,21552,31,29,0,0,153,1579,1911,1627,4,2,0,0,4068,4075,4071,4090
1494526796131944578,5801,1494526796620955512,,64428,0,0,0,56943,21606,28,34,0,0,153,1578,1911,1627,3,2,0,0,4079,4065,4067,4071
1494526796151895836,5802,1494526796641915985,,64448,0,0,0,56983,21665,26,36,0,0,153,1578,1911,1623,2,2,0,0,4080,4078,4079,4079
1494526796171283396,5803,1494526796661016554,,64468,0,0,0,57026,21725,28,35,0,0,153,1574,1902,1623,2,3,0,0,4072,4067,4073,4075
1494526796195221531,5804,1494526796681634446,,64488,0,0,0,57070,21783,27,33,0,0,153,1575,1907,1621,2,2,0,0,4077,4069,4068,4066
1494526796227166133,5805,1494526796701801008,,64508,0,0,0,57116,21837,24,36,0,0,153,1583,1907,1621,1,3,0,0,4073,4073,4080,4076
1494526796230141174,5806,1494526796720457039,,64528,0,0,0,57161,21893,23,38,0,0,153,1583,1902,1636,1,4,0,0,4068,4069,4073,4082
1494526796250175920,5807,1494526796740506518,,64548,0,0,0,57204,21949,24,39,0,0,153,1574,1879,1636,1,5,0,0,4076,4068,4062,4066
1494526796269798459,5808,1494526796760409582,,64568,0,0,0,57247,22001,25,40,0,0,153,1574,1903,1622,1,5,0,0,4073,4075,4078,4076
1494526796294547606,5809,1494526796780410895,,64588,0,0,0,57290,22057,26,40,0,0,153,1576,1903,1623,1,6,0,0,4065,4068,4074,4080
1494526796310163150,5810,1494526796800610082,,64608,0,0,0,57332,22115,27,39,0,0,153,1576,1907,1623,1,6,0,0,4074,4069,4066,4066
1494526796332143365,5811,1494526796820728769,,64628,0,0,0,57375,22172,27,37,0,0,153,1575,1907,1625,2,5,0,0,4075,4077,4073,4081
1494526796351014278,5812,1494526796841384702,,64648,0,0,0,57420,22230,26,36,0,0,153,1575,1904,1649,2,4,0,0,4070,4066,4071,4080
1494526796370821693,5813,1494526796861513556,,64668,0,0,0,57464,22289,25,35,0,0,153,1563,1904,1649,1,3,0,0,4081,4078,4066,4067
1494526796397909420,5814,1494526796881426494,,64688,0,0,0,57507,22346,25,35,0,0,153,1574,1904,1647,1,3,0,0,4077,4078,4072,4083
1494526796410940476,5815,1494526796901786388,,64708,0,0,0,57550,22401,26,37,0,0,153,1574,1904,1647,1,4,0,0,4068,4068,4067,4070
1494526796430909319,5816,1494526796921383412,,64728,0,0,0,57592,22457,27,38,0,0,153,1573,1904,1645,1,4,0,0,4073,4074,4068,4061
1494526796451350779,5817,1494526796941613390,,64748,0,0,0,57636,22514,26,39,0,0,153,1578,1904,1647,2,4,0,0,4076,4075,4071,4079
1494526796470116090,5818,1494526796961381997,,64768,0,0,0,57681,22571,25,38,0,0,153,1578,1905,1647,1,4,0,0,4077,4064,4063,4063
1494526796491658914,5819,1494526796981338977,,64788,0,0,0,57726,22628,24,37,0,0,153,1577,1907,1647,1,4,0,0,4078,4080,4083,4070
1494526796510217343,5820,1494526797001352164,,64808,0,0,0,57770,22686,24,37,0,0,153,1577,1907,1647,1,4,0,0,4067,4072,4079,4078
1494526796530788365,5821,1494526797021360852,,64828,0,0,0,57812,22743,26,37,0,0,153,1577,1907,1646,1,4,0,0,4075,4078,4063,4070
1494526796550137231,5822,1494526797041444915,,64848,0,0,0,57856,22799,26,37,0,0,153,1573,1905,1645,1,4,0,0,4072,4071,4074,4081
1494526796570767675,5823,1494526797061408978,,64868,0,0,0,57901,22857,26,37,0,0,153,1555,1905,1646,1,4,0,0,4074,4061,4067,4071
1494526796590757087,5824,1494526797081706664,,64888,0,0,0,57947,22916,24,36,0,0,153,1560,1904,1646,1,4,0,0,4071,4077,4077,4067
1494526796611825362,5825,1494526797101584936,,64908,0,0,0,57991,22976,24,35,0,0,153,1560,1904,1648,1,3,0,0,4073,4072,4079,4090
1494526796631010300,5826,1494526797121487125,,64928,0,0,0,58034,23032,25,36,0,0,153,1574,1904,1648,1,3,0,0,4076,4072,4068,4067
1494526796650346831,5827,1494526797141475396,,64948,0,0,0,58076,23087,27,38,0,0,153,1574,1903,1621,1,3,0,0,4072,4073,4075,4086
1494526796672030480,5828,1494526797161310377,,64968,0,0,0,58118,23141,28,41,0,0,153,1576,1904,1645,1,5,0,0,4074,4072,4073,4074
1494526796693684269,5829,1494526797182878137,,64988,0,0,0,58162,23198,11,55,0,0,153,1576,1907,1648,2,6,0,0,4073,4076,4076,4062
1494526796710307750,5830,1494526797201869707,,65008,0,0,0,58202,23264,13,49,0,0,153,1580,1907,1648,0,11,0,0,4075,4069,4075,4079
1494526796733121917,5831,1494526797222565974,,65028,0,0,0,58241,23332,14,43,0,0,153,1580,1908,1647,0,9,0,0,4080,4075,4068,4068
1494526796751387225,5832,1494526797241552877,,65048,0,0,0,58280,23395,17,40,0,0,153,1580,1908,1647,0,7,0,0,4073,4072,4077,4071
1494526796771908281,5833,1494526797261436608,,65068,0,0,0,58314,23460,19,40,0,0,153,1532,1902,1645,0,5,0,0,4069,4068,4074,4082
1494526796792331697,5834,1494526797281442796,,65088,0,0,0,58344,23527,24,41,0,0,153,1553,1906,1645,1,4,0,0,4075,4070,4060,4069
1494526796818895741,5835,1494526797308923721,,65108,0,0,0,58378,23594,26,39,0,0,153,1556,1906,1645,2,4,0,0,4071,4074,4075,4076
1494526796830663255,5836,1494526797321364547,,65128,0,0,0,58415,23659,25,39,0,0,153,1559,1906,1623,2,3,0,0,4064,4063,4068,4074
1494526796851150249,5837,1494526797341296569,,65148,0,0,0,58454,23724,20,40,0,0,153,1559,1903,1625,1,3,0,0,4073,4079,4064,4071
1494526796871412752,5838,1494526797361257924,,65168,0,0,0,58490,23789,20,41,0,0,153,1559,1903,1625,1,4,0,0,4072,4073,4079,4094
1494526796891076160,5839,1494526797381323320,,65188,0,0,0,58524,23854,21,41,0,0,153,1554,1908,1631,1,4,0,0,4065,4065,4069,4075
1494526796950452987,5840,1494526797402761414,,65208,0,0,0,58559,23920,23,41,0,0,153,1553,1908,1646,1,5,0,0,4078,4075,4067,4066
1494526796958575681,5841,1494526797421287696,,65228,0,0,0,58596,23985,23,41,0,0,153,1553,1908,1646,1,4,0,0,4073,4075,4078,4083
1494526796958585588,5842,1494526797441228093,,65248,0,0,0,58634,24051,21,40,0,0,153,1584,1904,1646,1,4,0,0,4071,4068,4072,4080
1494526796971050607,5843,1494526797461310947,,65268,0,0,0,58672,24119,19,39,0,0,153,1584,1905,1644,1,3,0,0,4077,4081,4089,4058
1494526796991257102,5844,1494526797481341426,,65288,0,0,0,58710,24185,34,25,0,0,153,1584,1905,1625,1,2,0,0,4076,4078,4072,4086
1494526797011361099,5845,1494526797501233657,,65308,0,0,0,58756,24241,30,30,0,0,153,1554,1903,1625,3,1,0,0,4076,4082,4062,4073
1494526797031138313,5846,1494526797521274053,,65328,0,0,0,58800,24296,28,36,0,0,153,1553,1904,1622,3,2,0,0,4071,4073,4081,4076
1494526797050825058,5847,1494526797541318407,,65348,0,0,0,58840,24355,27,39,0,0,153,1553,1904,1622,2,3,0,0,4067,4068,4068,4077
1494526797069841446,5848,1494526797561275721,,65368,0,0,0,58883,24419,28,36,0,0,153,1556,1903,1645,2,3,0,0,4076,4080,4069,4063
1494526797091034278,5849,1494526797581370991,,65388,0,0,0,58927,24481,28,32,0,0,153,1556,1905,1645,2,2,0,0,4067,4069,4072,4075
1494526797113709971,5850,1494526797602447546,,65408,0,0,0,58974,24535,25,35,0,0,153,1557,1907,1650,2,2,0,0,4082,4072,4074,4069
1494526797130725601,5851,1494526797622226778,,65428,0,0,0,59019,24589,24,40,0,0,153,1557,1907,1650,1,4,0,0,4073,4074,4080,4058
1494526797153177683,5852,1494526797642224299,,65448,0,0,0,59062,24645,24,43,0,0,153,1554,1903,1650,1,6,0,0,4074,4075,4071,4079
1494526797171332588,5853,1494526797662289320,,65468,0,0,0,59107,24703,25,41,0,0,153,1554,1903,1648,1,7,0,0,4081,4074,4069,4072
1494526797191793247,5854,1494526797682273758,,65488,0,0,0,59153,24763,41,24,0,0,153,1554,1902,1648,1,6,0,0,4073,4076,4083,4059
1494526797217271156,5855,1494526797702424570,,65508,0,0,0,59206,24816,36,25,0,0,153,1606,1908,1646,4,2,0,0,4067,4078,4076,4086
1494526797231439881,5856,1494526797722205843,,65528,0,0,0,59262,24865,31,30,0,0,153,1606,1908,1646,3,1,0,0,4078,4069,4070,4076
1494526797251285402,5857,1494526797742449321,,12,0,0,0,59310,24918,30,33,0,0,153,1550,1904,1646,3,2,0,0,4072,4074,4069,4057
1494526797272475363,5858,1494526797762307051,,32,0,0,0,59356,24973,48,16,0,0,153,1505,1907,1645,3,2,0,0,4070,4075,4072,4084
1494526797292588771,5859,1494526797782424739,,52,0,0,0,59418,25022,45,16,0,0,153,1435,1931,1645,7,0,0,0,4071,4070,4067,4077
1494526797318662733,5860,1494526797802666425,,72,0,0,0,59482,25064,37,21,0,0,153,1358,1931,1646,6,0,0,0,4076,4084,4074,4068
1494526797333439028,5861,1494526797822628738,,92,0,0,0,59540,25112,31,25,0,0,153,1364,1928,1649,4,0,0,0,4077,4075,4079,4095
1494526797353668774,5862,1494526797843441712,,112,0,0,0,59596,25160,34,25,0,0,153,1387,1905,1649,3,0,0,0,4085,4069,4067,4081
1494526797372592716,5863,1494526797862850987,,132,0,0,0,59655,25204,37,24,0,0,153,1387,1903,1655,3,1,0,0,4076,4084,4088,4070
1494526797394451187,5864,1494526797883030007,,152,0,0,0,59715,25242,36,29,0,0,153,1410,1903,1655,3,2,0,0,4070,4075,4073,4090
1494526797421481019,5865,1494526797902935196,,172,0,0,0,59772,25284,35,32,0,0,153,1460,1899,1649,3,2,0,0,4079,4071,4065,4068
1494526797435298725,5866,1494526797922893759,,192,0,0,0,59829,25332,36,30,0,0,153,1465,1904,1649,3,2,0,0,4074,4085,4081,4069
1494526797451007945,5867,1494526797942203702,,212,0,0,0,59888,25381,37,25,0,0,153,1478,1917,1649,3,1,0,0,4071,4081,4079,4082
1494526797470727768,5868,1494526797962092641,,232,0,0,0,59947,25428,36,22,0,0,153,1502,1917,1645,3,1,0,0,4078,4073,4069,4093
1494526797492465373,5869,1494526797983220696,,252,0,0,0,60006,25473,49,8,0,0,153,1554,1905,1647,6,1,0,0,4073,4080,4071,4068
1494526797511174449,5870,1494526798002406723,,272,0,0,0,60073,25514,46,12,0,0,153,1598,1907,1647,8,0,0,0,4061,4071,4065,4083
1494526797531407471,5871,1494526798022369662,,292,0,0,0,60137,25555,43,15,0,0,153,1621,1907,1647,8,0,0,0,4075,4074,4062,4075
1494526797552319320,5872,1494526798042122851,,312,0,0,0,60203,25592,40,19,0,0,153,1649,1904,1645,6,0,0,0,4072,4085,4068,4071
1494526797573111554,5873,1494526798062105164,,332,0,0,0,60270,25629,40,21,0,0,153,1653,1917,1644,5,0,0,0,4069,4074,4073,4077
1494526797592365767,5874,1494526798082188727,,352,0,0,0,60336,25665,53,8,0,0,153,1653,1917,1649,6,0,0,0,4065,4072,4063,4080
1494526797611495301,5875,1494526798102162582,,372,0,0,0,60410,25697,49,10,0,0,153,1649,1917,1651,9,0,0,0,4068,4079,4065,4069
1494526797633866861,5876,1494526798122506767,,392,0,0,0,60485,25729,46,13,0,0,153,1649,1908,1651,8,0,0,0,4062,4072,4066,4073
1494526797655096429,5877,1494526798143538448,,412,0,0,0,60557,25760,43,15,0,0,153,1649,1903,1669,6,0,0,0,4068,4069,4054,4065
1494526797674829173,5878,1494526798163591969,,432,0,0,0,60631,25787,57,2,0,0,153,1640,1906,1669,5,0,0,0,4070,4079,4075,4071
1494526797692378988,5879,1494526798182466707,,452,0,0,0,60712,25807,54,8,0,0,153,1597,1906,1667,10,0,0,0,4063,4080,4067,4087
1494526797713070656,5880,1494526798202949849,,472,0,0,0,60796,25828,49,13,0,0,153,1559,1925,1652,9,0,0,0,4068,4074,4070,4095
1494526797731550795,5881,1494526798222051044,,492,0,0,0,60875,25852,46,15,0,0,153,1532,1925,1652,7,0,0,0,4072,4077,4074,4077
1494526797751102248,5882,1494526798242016649,,512,0,0,0,60956,25875,46,13,0,0,153,1532,1925,1647,6,0,0,0,4065,4077,4075,4095
1494526797771249418,5883,1494526798262201127,,532,0,0,0,61038,25894,47,14,0,0,153,1483,1926,1650,5,0,0,0,4070,4079,4058,4071
1494526797794984968,5884,1494526798282863852,,552,0,0,0,61120,25912,46,17,0,0,153,1457,1926,1650,5,0,0,0,4066,4077,4073,4090
1494526797812107931,5885,1494526798302082837,,572,0,0,0,61199,25932,47,19,0,0,153,1412,1926,1647,5,1,0,0,4065,4075,4066,4081
1494526797834776873,5886,1494526798322393356,,592,0,0,0,61278,25954,49,17,0,0,153,1433,1927,1646,5,1,0,0,4068,4083,4074,4073
1494526797853806530,5887,1494526798344378822,,612,0,0,0,61360,25977,49,15,0,0,153,1488,1927,1647,6,1,0,0,4063,4075,4068,4086
1494526797875660473,5888,1494526798364899464,,632,0,0,0,61442,25998,62,0,0,0,153,1557,1924,1647,6,0,0,0,4072,4073,4060,4077
1494526797894601382,5889,1494526798383521121,,652,0,0,0,61531,26013,57,2,0,0,153,1557,1928,1626,11,0,0,0,4070,4085,4078,4070
1494526797912641699,5890,1494526798403272727,,672,0,0,0,61623,26030,52,5,0,0,153,1555,1928,1624,10,0,0,0,4063,4079,4069,4084
1494526797936334118,5891,1494526798423063375,,692,0,0,0,61710,26049,50,6,0,0,153,1577,1926,1624,8,0,0,0,4073,4080,4062,4075
1494526797952691322,5892,1494526798443498643,,712,0,0,0,61795,26061,52,8,0,0,153,1578,1922,1624,7,0,0,0,4066,4080,4073,4079
1494526797972253486,5893,1494526798462986376,,732,0,0,0,61886,26072,52,11,0,0,153,1578,1905,1624,6,0,0,0,4065,4071,4068,4084
1494526797992313851,5894,1494526798482958940,,752,0,0,0,61976,26085,51,13,0,0,153,1578,1904,1646,6,0,0,0,4074,4092,4059,4075
1494526798014632532,5895,1494526798503668706,,772,0,0,0,62064,26099,50,12,0,0,153,1576,1904,1646,6,0,0,0,4067,4081,4078,4091
1494526798038696115,5896,1494526798522954691,,792,0,0,0,62151,26114,52,10,0,0,153,1577,1927,1646,6,0,0,0,4065,4074,4072,4085
1494526798052793581,5897,1494526798543507125,,812,0,0,0,62242,26127,51,10,0,0,153,1577,1927,1623,6,0,0,0,4068,4079,4057,4049
1494526798073186504,5898,1494526798563023899,,832,0,0,0,62331,26141,51,10,0,0,153,1574,1925,1623,6,0,0,0,4063,4075,4073,4090
1494526798092739251,5899,1494526798582941921,,852,0,0,0,62420,26156,50,10,0,0,153,1583,1909,1646,6,0,0,0,4072,4074,4066,4086
1494526798112467518,5900,1494526798602970401,,872,0,0,0,62510,26169,50,10,0,0,153,1583,1905,1650,5,0,0,0,4066,4079,4071,4072
1494526798137820088,5901,1494526798623657292,,892,0,0,0,62599,26181,51,11,0,0,153,1575,1903,1650,6,0,0,0,4061,4072,4068,4086
1494526798151819432,5902,1494526798643121484,,912,0,0,0,62686,26193,52,13,0,0,153,1577,1904,1650,5,0,0,0,4070,4083,4065,4077
1494526798172491293,5903,1494526798663123172,,932,0,0,0,62775,26206,38,28,0,0,153,1577,1904,1645,6,0,0,0,4063,4078,4071,4093
1494526798191673934,5904,1494526798682976486,,952,0,0,0,62858,26227,41,24,0,0,153,1563,1903,1645,3,3,0,0,4066,4069,4069,4074
1494526798211308155,5905,1494526798702960133,,972,0,0,0,62937,26248,45,19,0,0,153,1554,1903,1643,3,3,0,0,4069,4081,4068,4057
1494526798233201594,5906,1494526798724212436,,992,0,0,0,63020,26265,48,17,0,0,153,1575,1903,1646,4,2,0,0,4072,4083,4074,4095
1494526798253152022,5907,1494526798743630170,,1012,0,0,0,63106,26285,46,18,0,0,153,1575,1905,1646,4,1,0,0,4061,4070,4066,4069
1494526798272003411,5908,1494526798762981280,,1032,0,0,0,63191,26307,44,17,0,0,153,1574,1905,1646,4,1,0,0,4067,4085,4087,4073
1494526798292172863,5909,1494526798782947426,,1052,0,0,0,63270,26330,46,14,0,0,153,1574,1927,1706,4,1,0,0,4062,4074,4070,4088
1494526798315007417,5910,1494526798802930281,,1072,0,0,0,63351,26351,48,14,0,0,153,1574,1927,1706,4,0,0,0,4077,4077,4059,4080
1494526798332024287,5911,1494526798822905053,,1092,0,0,0,63434,26373,49,14,0,0,153,1578,1947,1648,5,0,0,0,4072,4077,4077,4074
1494526798355840992,5912,1494526798843155905,,1112,0,0,0,63515,26397,48,13,0,0,153,1578,1972,1647,5,0,0,0,4063,4074,4069,4084
1494526798371830892,5913,1494526798862863429,,1132,0,0,0,63596,26421,34,27,0,0,153,1571,1992,1647,6,0,0,0,4078,4080,4068,4088
1494526798392184374,5914,1494526798882892033,,1152,0,0,0,63671,26449,38,24,0,0,153,1571,1992,1647,3,2,0,0,4074,4081,4081,4079
1494526798411735477,5915,1494526798903017179,,1172,0,0,0,63743,26481,42,20,0,0,153,1555,1992,1646,3,1,0,0,4074,4076,4074,4088
1494526798432690919,5916,1494526798924067692,,1192,0,0,0,63819,26509,45,18,0,0,153,1555,1834,1646,3,1,0,0,4068,4073,4059,4077
1494526798451288824,5917,1494526798942935805,,1212,0,0,0,63898,26535,43,19,0,0,153,1555,1883,1645,4,1,0,0,4064,4075,4070,4072
1494526798474361236,5918,1494526798963004285,,1232,0,0,0,63974,26563,27,36,0,0,153,1560,1883,1646,3,2,0,0,4070,4072,4070,4074
1494526798491429100,5919,1494526798982835640,,1252,0,0,0,64038,26607,33,29,0,0,153,1560,1882,1646,1,3,0,0,4075,4076,4064,4058
1494526798512294988,5920,1494526799002804579,,1272,0,0,0,64100,26648,41,21,0,0,153,1557,1880,1646,2,2,0,0,4077,4086,4076,4083
1494526798533446884,5921,1494526799023336554,,1292,0,0,0,64168,26677,45,21,0,0,153,1557,1880,1645,4,2,0,0,4067,4076,4069,4084
1494526798552670906,5922,1494526799043191743,,1312,0,0,0,64243,26708,39,27,0,0,153,1554,1904,1646,4,1,0,0,4081,4087,4064,4074
1494526798572783416,5923,1494526799063234514,,1332,0,0,0,64307,26748,39,28,0,0,153,1552,1904,1646,4,2,0,0,4069,4079,4078,4089
1494526798592160977,5924,1494526799082909372,,1352,0,0,0,64370,26792,41,20,0,0,153,1552,1900,1644,4,1,0,0,4078,4068,4068,4081
1494526798612879966,5925,1494526799104066926,,1372,0,0,0,64438,26833,45,16,0,0,153,1553,1904,1648,5,0,0,0,4068,4080,4076,4058
1494526798632922360,5926,1494526799123938948,,1392,0,0,0,64506,26865,43,19,0,0,153,1553,1905,1648,6,0,0,0,4062,4073,4070,4086
1494526798653966052,5927,1494526799144531132,,1412,0,0,0,64573,26897,41,25,0,0,153,1555,1905,1648,6,1,0,0,4069,4074,4060,4078
1494526798674710434,5928,1494526799164377488,,1432,0,0,0,64641,26935,26,43,0,0,153,1555,1903,1643,5,2,0,0,4078,4082,4072,4079
1494526798694269078,5929,1494526799184274093,,1452,0,0,0,64706,26985,28,34,0,0,153,1555,1903,1647,2,4,0,0,4072,4070,4063,4066
1494526798714408807,5930,1494526799204598279,,1472,0,0,0,64763,27033,33,26,0,0,153,1559,1903,1647,1,3,0,0,4083,4085,4068,4072
1494526798735264516,5931,1494526799224568634,,1492,0,0,0,64824,27073,36,25,0,0,153,1559,1904,1642,2,2,0,0,4069,4076,4078,4090
